Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Shin-Soo Choo*\choosh01,2015,32,TEX,1,149,653,555,94,153,32,3,22,82,4,2,76,147,8
Tony Cingrani*\cingrto01,2015,25,CIN,0,35,2,2,1,0,0,0,0,1,0,0,0,1,0
Pedro Ciriaco\ciriape01,2015,29,ATL,0,84,151,142,14,37,8,1,1,15,4,2,2,38,4
Steve Cishek\cishest01,2015,29,TOT,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek\cishest01,2015,29,MIA,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek\cishest01,2015,29,STL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio*\claudal01,2015,23,TEX,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Clevenger*\clevest01,2015,29,BAL,1,30,105,101,11,29,4,2,2,15,0,0,4,13,0
Tyler Clippard\clippty01,2015,30,TOT,0,69,1,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard\clippty01,2015,30,OAK,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard\clippty01,2015,30,NYM,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0
Chris Coghlan*\coghlch01,2015,30,CHC,0,148,503,440,64,110,25,6,16,41,11,2,58,94,6
Phil Coke*\cokeph01,2015,32,TOT,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Coke*\cokeph01,2015,32,CHC,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Coke*\cokeph01,2015,32,TOR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Colabello\colabch01,2015,31,TOR,1,101,360,333,55,107,19,1,15,54,2,0,22,96,2
A.J. Cole\coleaj01,2015,23,WSN,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole\colege01,2015,24,PIT,0,33,71,60,5,9,0,0,0,2,0,0,2,28,0
Dusty Coleman\colemdu01,2015,28,KCR,1,4,5,5,0,0,0,0,0,0,0,0,0,3,4
Louis Coleman\colemlo01,2015,29,KCR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Collins*\collity01,2015,25,DET,1,60,207,192,18,51,11,3,4,25,2,1,13,43,6
Josh Collmenter\collmjo01,2015,29,ARI,0,44,32,27,2,5,0,0,0,1,0,0,3,9,0
Alex Colome\colomal01,2015,26,TBR,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon\colonba01,2015,42,NYM,0,33,64,58,2,8,1,0,0,4,0,0,0,24,0
Christian Colon\colonch01,2015,26,KCR,1,43,119,107,8,31,5,0,0,6,3,2,11,17,5
Michael Conforto*\confomi01,2015,22,NYM,0,56,194,174,30,47,14,0,9,26,0,1,17,39,6
Hank Conger#\congeha01,2015,27,HOU,1,73,229,201,25,46,11,0,11,33,0,1,23,63,1
Adam Conley*\conlead01,2015,25,MIA,0,15,22,18,0,4,0,0,0,1,0,0,0,8,0
Carlos Contreras\contrca01,2015,24,CIN,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Cook\cookry01,2015,28,TOT,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Cook\cookry01,2015,28,OAK,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Cook\cookry01,2015,28,BOS,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Cooney*\cooneti01,2015,24,STL,0,6,11,10,1,3,1,0,0,0,0,0,0,0,0
Scott Copeland\copelsc01,2015,27,TOR,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0
Patrick Corbin*\corbipa01,2015,25,ARI,0,16,29,25,1,3,0,0,0,3,0,0,3,11,0
Erik Cordier\cordier01,2015,29,MIA,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
John Cornely\cornejo01,2015,26,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Corporan#\corpoca01,2015,31,TEX,1,33,121,107,10,19,4,0,3,15,0,0,6,40,1
Carlos Correa\correca01,2015,20,HOU,1,99,432,387,52,108,22,1,22,68,14,4,40,78,5
Kevin Correia\correke01,2015,34,PHI,0,5,7,6,0,1,0,0,0,0,0,0,0,1,0
Jarred Cosart\cosarja01,2015,25,MIA,0,15,18,17,0,1,0,0,0,1,0,0,0,8,0
Caleb Cotham\cothaca01,2015,27,NYY,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Cotts*\cottsne01,2015,35,TOT,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Cotts*\cottsne01,2015,35,MIL,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Cotts*\cottsne01,2015,35,MIN,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Coulombe*\couloda01,2015,25,TOT,0,14,1,1,0,0,0,0,0,0,0,0,0,1,0
Daniel Coulombe*\couloda01,2015,25,LAD,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0
Daniel Coulombe*\couloda01,2015,25,OAK,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart#\cowarka01,2015,23,LAA,1,34,52,46,8,8,2,0,1,4,1,1,5,19,4
Collin Cowgill\cowgico01,2015,29,LAA,1,55,74,69,10,13,2,1,1,2,2,1,4,19,6
Zack Cozart\cozarza01,2015,29,CIN,0,53,214,194,28,50,10,1,9,28,3,3,14,29,5
Allen Craig\craigal01,2015,30,BOS,1,36,88,79,6,12,1,0,1,3,0,0,7,26,2
Tyler Cravy\cravyty01,2015,25,MIL,0,14,10,8,0,0,0,0,0,0,0,0,0,3,0
Brandon Crawford*\crawfbr01,2015,28,SFG,0,143,561,507,65,130,33,4,21,84,6,4,39,119,5
Carl Crawford*\crawfca02,2015,33,LAD,0,69,193,181,19,48,9,2,4,16,10,2,10,41,6
Coco Crisp#\crispco01,2015,35,OAK,1,44,139,126,11,22,6,0,0,6,2,0,13,25,6
Kyle Crockett*\crockky01,2015,23,CLE,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron\croncj01,2015,25,LAA,1,113,404,378,37,99,17,1,16,51,3,1,17,82,2
Nelson Cruz\cruzne02,2015,34,SEA,1,152,655,590,90,178,22,1,44,93,3,2,59,164,8
Tony Cruz\cruzto03,2015,28,STL,0,69,151,142,6,29,7,1,2,11,0,0,6,32,1
Michael Cuddyer\cuddymi01,2015,36,NYM,0,117,408,379,44,98,18,1,10,41,2,0,24,88,6
Johnny Cueto\cuetojo01,2015,29,TOT,0,32,43,37,1,6,0,0,0,0,0,0,1,10,0
Johnny Cueto\cuetojo01,2015,29,CIN,0,19,43,37,1,6,0,0,0,0,0,0,1,10,0
Johnny Cueto\cuetojo01,2015,29,KCR,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Cunniff\cunnibr02,2015,26,ATL,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Cunningham#\cunnito01,2015,26,ATL,0,39,93,86,13,19,4,0,0,4,2,1,5,17,6
Cheslor Cuthbert\cuthbch01,2015,22,KCR,1,19,50,46,6,10,2,1,1,8,0,0,4,9,4
Chase d'Arnaud\darnach01,2015,28,PHI,0,11,18,17,2,3,0,1,0,0,0,1,1,7,4
Travis d'Arnaud\darnatr01,2015,26,NYM,0,67,268,239,31,64,14,1,12,41,0,0,23,49,1
John Danks*\danksjo01,2015,30,CHW,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Danks*\danksjo02,2015,28,PHI,0,4,4,4,0,0,0,0,0,0,0,0,0,2,6
Kyle Davies\davieky01,2015,31,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Davies\davieza02,2015,22,MIL,0,6,14,13,1,1,0,0,0,0,0,0,0,3,0
Chris Davis*\davisch02,2015,29,BAL,1,160,670,573,100,150,31,0,47,117,2,3,84,208,2
Ike Davis*\davisik02,2015,28,OAK,1,74,239,214,19,49,17,0,3,20,0,0,23,44,2
Khris Davis\daviskh01,2015,27,MIL,0,121,440,392,54,97,16,2,27,66,6,2,44,122,6
Rajai Davis\davisra01,2015,34,DET,1,112,370,341,55,88,16,11,8,30,18,8,22,76,7
Wade Davis\daviswa01,2015,29,KCR,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro De Aza*\deazaal01,2015,31,TOT,0,114,365,325,51,85,17,7,7,35,7,5,31,84,6
Alejandro De Aza*\deazaal01,2015,31,TOT,1,90,290,264,39,69,13,6,7,32,5,3,19,70,6
Alejandro De Aza*\deazaal01,2015,31,BAL,1,30,112,103,16,22,4,1,3,7,2,2,7,34,6
Alejandro De Aza*\deazaal01,2015,31,BOS,1,60,178,161,23,47,9,5,4,25,3,1,12,36,6
Alejandro De Aza*\deazaal01,2015,31,SFG,0,24,75,61,12,16,4,1,0,3,2,2,12,14,6
Justin De Fratus#\defraju01,2015,27,PHI,0,61,3,3,0,1,0,0,0,0,0,0,0,1,0
Ivan De Jesus\dejesiv02,2015,28,CIN,0,76,222,201,15,49,10,2,4,28,0,2,19,55,3
Jorge De La Rosa*\rosajo01,2015,34,COL,0,26,50,48,0,3,0,0,0,3,0,0,0,18,0
Rubby De La Rosa\delarru01,2015,26,ARI,0,32,68,64,3,6,0,0,0,2,0,0,0,25,0
Abel De Los Santos\delosab01,2015,22,WSN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose De Paula\depaujo02,2015,27,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Decker\deckeco01,2015,28,SDP,0,8,12,11,0,0,0,0,0,1,0,0,0,5,2
Jaff Decker*\deckeja01,2015,25,PIT,0,23,36,28,8,6,1,1,0,1,0,0,7,9,0
Sam Deduno\dedunsa01,2015,31,HOU,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob deGrom*\degroja01,2015,27,NYM,0,31,66,59,3,11,1,0,0,4,0,0,3,16,0
David DeJesus*\dejesda01,2015,35,TOT,1,112,317,288,27,67,9,2,5,30,3,2,21,52,6
David DeJesus*\dejesda01,2015,35,TBR,1,82,257,232,24,60,8,2,5,26,3,2,19,39,6
David DeJesus*\dejesda01,2015,35,LAA,1,30,60,56,3,7,1,0,0,4,0,0,2,13,6
Steve Delabar\delabst01,2015,31,TOR,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Delgado\delgara01,2015,25,ARI,0,64,2,1,0,0,0,0,0,0,0,0,0,1,0
Matt den Dekker*\dendema01,2015,27,WSN,0,55,110,99,12,25,6,1,5,12,0,1,9,20,6
Chris Denorfia\denorch01,2015,34,CHC,0,103,231,212,18,57,11,1,3,18,0,1,15,56,6
Daniel Descalso*\descada01,2015,28,COL,0,101,209,185,22,38,3,2,5,22,1,2,20,45,5
Anthony DeSclafani\desclan01,2015,25,CIN,0,31,64,58,1,9,1,0,0,3,0,0,3,33,0
Delino DeShields\deshide02,2015,22,TEX,1,121,492,425,83,111,22,10,2,37,25,8,53,101,7
Ian Desmond\desmoia01,2015,29,WSN,0,156,641,583,69,136,27,2,19,62,13,5,45,187,5
Odrisamer Despaigne\despaod01,2015,28,SDP,0,34,34,30,0,2,1,0,0,0,0,0,1,11,0
Ross Detwiler\detwiro01,2015,29,TOT,0,41,1,1,0,0,0,0,0,0,0,0,0,1,0
Ross Detwiler\detwiro01,2015,29,TEX,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Detwiler\detwiro01,2015,29,ATL,0,24,1,1,0,0,0,0,0,0,0,0,0,1,0
Jairo Diaz\diazja01,2015,24,COL,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Diaz\diazjo02,2015,30,TOR,1,7,16,13,1,2,0,0,0,2,0,0,1,3,6
Jumbo Diaz\diazju03,2015,31,CIN,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Dickerson*\dickeal01,2015,25,SDP,0,11,8,8,0,2,0,0,0,0,0,0,0,3,6
Corey Dickerson*\dickeco01,2015,26,COL,0,65,234,224,30,68,18,2,10,31,0,1,10,56,6
R.A. Dickey\dicker.01,2015,40,TOR,1,33,4,3,0,0,0,0,0,0,0,0,0,1,0
Jake Diekman*\diekmja01,2015,28,TOT,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman*\diekmja01,2015,28,PHI,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman*\diekmja01,2015,28,TEX,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich*\dietrde01,2015,25,MIA,0,90,289,250,38,64,14,3,10,24,0,2,23,65,6
Wilmer Difo#\difowi01,2015,23,WSN,0,15,11,11,1,2,0,0,0,0,0,0,0,2,3
Chris Dominguez\dominch01,2015,28,CIN,0,14,23,23,2,6,1,1,1,3,0,0,0,12,8
Jose Dominguez\dominjo01,2015,24,TBR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Donaldson\donaljo02,2015,29,TOR,1,158,711,620,122,184,41,2,41,123,6,0,73,133,4
Sean Doolittle*\doolise01,2015,28,OAK,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Dorn*\dornda01,2015,30,ARI,0,23,32,30,0,5,1,0,0,3,0,0,2,10,2
Felix Doubront*\doubrfe01,2015,27,TOT,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Doubront*\doubrfe01,2015,27,TOR,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Doubront*\doubrfe01,2015,27,OAK,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier\doziebr01,2015,28,MIN,1,157,704,628,101,148,39,4,28,77,12,4,61,148,3
Kyle Drabek\drabeky01,2015,27,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake\drakeol01,2015,28,BAL,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Drew*\drewst01,2015,32,NYY,1,131,428,383,43,77,16,1,17,44,0,2,37,71,3
Brandon Drury\drurybr01,2015,22,ARI,0,20,59,56,3,12,3,0,2,8,0,0,2,8,4
Lucas Duda*\dudalu01,2015,29,NYM,0,135,554,471,67,115,33,0,27,73,0,2,66,138,2
Brian Duensing*\duensbr01,2015,32,MIN,1,55,1,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Duffey\duffety01,2015,24,MIN,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy*\duffyda01,2015,26,KCR,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Duffy\duffyma01,2015,24,SFG,0,149,612,573,77,169,28,6,12,77,12,0,30,96,4
Matt Duffy\duffyma02,2015,26,HOU,1,8,9,8,0,3,1,0,0,3,0,0,1,2,4
Zach Duke*\dukeza01,2015,32,CHW,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull\dullry01,2015,25,OAK,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn*\dunnmi01,2015,30,MIA,0,72,1,1,0,1,0,0,0,0,0,0,0,0,0
Adam Duvall\duvalad01,2015,26,CIN,0,27,72,64,6,14,2,0,5,9,0,0,6,26,6
Allan Dykstra*\dykstal01,2015,28,TBR,1,13,38,31,3,4,0,0,1,4,0,0,6,12,2
Jarrod Dyson*\dysonja01,2015,30,KCR,1,90,225,200,31,50,8,6,2,18,26,3,14,37,7
Sam Dyson\dysonsa01,2015,27,TOT,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Dyson\dysonsa01,2015,27,MIA,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Dyson\dysonsa01,2015,27,TEX,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Easley\easleed01,2015,29,STL,0,4,7,6,0,0,0,0,0,1,0,0,0,1,1
Adam Eaton*\eatonad02,2015,26,CHW,1,153,689,610,98,175,28,9,14,56,18,8,58,131,7
Carl Edwards\edwarca01,2015,23,CHC,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0
Jon Edwards\edwarjo02,2015,27,TOT,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Edwards\edwarjo02,2015,27,TEX,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Edwards\edwarjo02,2015,27,SDP,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerad Eickhoff\eickhje01,2015,24,PHI,0,8,16,14,1,2,0,0,0,2,0,0,0,7,0
Roenis Elias*\eliasro01,2015,26,SEA,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Ellington\ellinbr02,2015,24,MIA,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis\ellisaj01,2015,34,LAD,0,63,217,181,24,43,9,0,7,21,0,0,32,38,1
Jacoby Ellsbury*\ellsbja01,2015,31,NYY,1,111,501,452,66,116,15,2,7,33,21,9,35,86,7
Jake Elmore\elmorja01,2015,28,TBR,1,51,158,141,10,29,5,0,2,16,1,1,12,25,2
Edwin Encarnacion\encared01,2015,32,TOR,1,146,624,528,94,146,31,0,39,111,3,2,77,98,0
Nathan Eovaldi\eovalna01,2015,25,NYY,1,27,5,5,1,0,0,0,0,0,0,0,0,2,0
Robbie Erlin\erlinro01,2015,24,SDP,0,3,6,5,0,0,0,0,0,0,0,0,0,1,0
Alcides Escobar\escobal02,2015,28,KCR,1,148,662,612,76,157,20,5,3,47,17,5,26,75,5
Eduardo Escobar#\escobed01,2015,26,MIN,1,127,446,409,48,107,31,4,12,58,2,3,28,86,5
Yunel Escobar\escobyu01,2015,32,WSN,0,139,591,535,75,168,25,1,9,56,2,2,45,70,4
Danny Espinosa#\espinda01,2015,28,WSN,0,118,412,367,59,88,21,1,13,37,5,2,33,106,3
Marco Estrada\estrama01,2015,31,TOR,1,34,6,6,0,2,0,0,0,0,0,0,0,2,0
Andre Ethier*\ethiean01,2015,33,LAD,0,142,445,395,54,116,20,7,14,53,2,3,43,75,8
Dana Eveland*\evelada01,2015,31,ATL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia\familje01,2015,25,NYM,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer*\farmebu01,2015,24,DET,1,14,4,4,0,1,0,0,0,0,0,0,0,3,0
Danny Farquhar\farquda01,2015,28,SEA,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Faulkner\faulkan01,2015,22,TEX,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Featherston\feathta01,2015,25,LAA,1,101,169,154,23,25,5,1,2,9,4,2,7,46,4
Scott Feldman*\feldmsc01,2015,32,HOU,1,18,2,2,0,1,0,0,0,0,0,0,0,1,0
Michael Feliz\felizmi01,2015,22,HOU,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Neftali Feliz\felizne01,2015,27,TOT,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Neftali Feliz\felizne01,2015,27,TEX,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Neftali Feliz\felizne01,2015,27,DET,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Fernandez\fernajo02,2015,22,MIA,0,11,22,18,2,3,1,0,1,2,0,0,0,4,0
Jeff Ferrell\ferreje01,2015,24,DET,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Field\fieldth01,2015,28,TEX,1,14,45,41,6,8,1,0,2,5,1,0,2,16,3
Prince Fielder*\fieldpr01,2015,31,TEX,1,158,693,613,78,187,28,0,23,98,0,0,64,88,0
Daniel Fields*\fieldda01,2015,24,DET,1,1,3,3,1,1,1,0,0,0,0,0,0,2,6
Josh Fields\fieldjo03,2015,29,HOU,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Fien\fienca01,2015,31,MIN,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Fiers\fiersmi01,2015,30,TOT,0,31,34,30,0,3,0,0,0,0,0,0,0,12,0
Mike Fiers\fiersmi01,2015,30,MIL,0,21,34,30,0,3,0,0,0,0,0,0,0,12,0
Mike Fiers\fiersmi01,2015,30,HOU,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Figueroa*\figueco01,2015,28,NYY,1,2,8,8,2,2,2,0,0,0,0,0,0,0,4
Brandon Finnegan*\finnebr01,2015,22,TOT,0,20,6,4,0,0,0,0,0,0,0,0,0,2,0
Brandon Finnegan*\finnebr01,2015,22,KCR,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan*\finnebr01,2015,22,CIN,0,6,6,4,0,0,0,0,0,0,0,0,0,2,0
Doug Fister*\fistedo01,2015,31,WSN,0,29,39,31,2,7,1,0,0,0,0,0,2,15,0
Ryan Flaherty*\flahery01,2015,28,BAL,1,91,301,267,34,54,8,3,9,31,0,0,26,81,3
Yohan Flande*\flandyo01,2015,29,COL,0,19,22,21,1,3,0,0,0,1,0,0,0,10,0
Kendry Flores\floreke01,2015,23,MIA,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0
Ramon Flores*\florera02,2015,23,NYY,1,12,33,32,3,7,1,0,0,0,0,0,0,4,6
Wilmer Flores\florewi01,2015,23,NYM,0,137,510,483,55,127,22,0,16,59,0,1,19,63,5
Pedro Florimon#\floripe01,2015,28,PIT,0,24,25,23,5,2,0,1,0,1,1,0,2,12,5
Tyler Flowers\flowety01,2015,29,CHW,1,112,361,331,21,79,12,0,9,39,0,1,21,104,1
Gavin Floyd\floydga01,2015,32,CLE,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz\foltymi01,2015,23,ATL,0,18,30,28,0,2,1,0,0,3,0,0,0,19,0
Logan Forsythe\forsylo01,2015,28,TBR,1,153,615,540,69,152,33,2,17,68,9,4,55,111,3
Dexter Fowler#\fowlede01,2015,29,CHC,0,156,690,596,102,149,29,8,17,46,20,7,84,154,7
Jeff Francis*\francje01,2015,34,TOR,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Maikel Franco\francma02,2015,22,PHI,0,80,335,304,45,85,22,1,14,50,1,0,26,52,4
Jeff Francoeur\francje02,2015,31,PHI,0,119,343,326,34,84,16,1,13,45,0,2,13,77,8
Kevin Frandsen\frandke01,2015,33,SFG,0,7,13,11,1,2,0,0,0,0,0,0,1,3,2
Nick Franklin#\frankni01,2015,24,TBR,1,44,109,101,11,16,4,1,3,7,1,0,7,37,3
Jason Frasor\frasoja01,2015,37,TOT,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Frasor\frasoja01,2015,37,KCR,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Frasor\frasoja01,2015,37,ATL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Frazier\frazito01,2015,29,CIN,0,157,678,619,82,158,43,1,35,89,13,8,44,137,4
Freddie Freeman*\freemfr01,2015,25,ATL,0,118,481,416,62,115,27,0,18,66,3,1,56,98,2
Sam Freeman\freemsa01,2015,28,TEX,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0
David Freese\freesda01,2015,32,LAA,1,121,470,424,53,109,27,0,14,56,1,1,31,107,4
Carlos Frias\friasca01,2015,25,LAD,0,17,24,21,1,1,0,0,0,0,0,0,1,12,0
Christian Friedrich\friedch01,2015,27,COL,0,68,3,3,0,0,0,0,0,0,0,0,0,0,0
Ernesto Frieri\frierer01,2015,29,TBR,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Fryer\fryerer01,2015,29,MIN,1,15,27,22,2,5,2,0,0,2,0,0,5,11,1
Kyuji Fujikawa*\fujikky01,2015,34,TEX,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Fuld*\fuldsa01,2015,33,OAK,1,120,325,290,34,57,16,3,2,22,9,3,30,55,6
Charlie Furbush*\furbuch01,2015,29,SEA,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocky Gale\galero01,2015,27,SDP,0,11,10,10,0,1,0,0,0,0,0,0,0,1,1
Yovani Gallardo\gallayo01,2015,29,TEX,1,33,4,4,0,2,1,0,0,0,0,0,0,1,0
Joey Gallo*\gallojo01,2015,21,TEX,1,36,123,108,16,22,3,1,6,14,3,0,15,57,6
Freddy Galvis#\galvifr01,2015,25,PHI,0,151,603,559,63,147,14,5,7,50,10,1,30,103,5
Frank Garces*\garcefr01,2015,25,SDP,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Adonis Garcia\garciad01,2015,30,ATL,0,58,198,191,20,53,12,0,10,26,0,0,5,35,4
Avisail Garcia\garciav01,2015,24,CHW,1,148,601,553,66,142,17,2,13,59,7,7,36,141,8
Greg Garcia*\garcigr01,2015,25,STL,0,49,87,75,7,18,5,0,2,4,0,0,10,12,5
Jaime Garcia*\garcija02,2015,28,STL,0,20,44,41,1,4,0,0,0,1,0,0,2,15,0
Jason Garcia\garcija03,2015,22,BAL,1,21,1,0,0,0,0,0,0,0,0,0,1,0,0
Leury Garcia#\garcile02,2015,24,CHW,1,18,15,14,0,3,0,0,0,1,1,0,1,7,0
Luis Garcia\garcilu03,2015,28,PHI,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia\garciyi01,2015,24,LAD,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner*\gardnbr01,2015,31,NYY,1,151,656,571,94,148,26,3,16,66,20,5,68,135,6
Dustin Garneau\garnedu01,2015,27,COL,0,22,76,70,6,11,3,0,2,8,0,0,6,14,1
Matt Garza\garzama01,2015,31,MIL,0,26,47,39,0,3,0,0,0,0,0,1,1,21,0
Evan Gattis\gattiev01,2015,28,HOU,1,153,604,566,66,139,20,11,27,88,0,1,30,119,0
Kevin Gausman*\gausmke01,2015,24,BAL,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin\gearrco01,2015,29,SFG,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Gee\geedi01,2015,29,NYM,0,8,12,10,0,1,0,0,0,0,0,0,0,5,0
Steve Geltz\geltzst01,2015,27,TBR,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett*\gennesc01,2015,25,MIL,0,114,391,375,42,99,18,4,6,29,1,3,12,68,3
Craig Gentry\gentrcr01,2015,31,OAK,1,26,56,50,6,6,0,2,0,3,1,1,4,15,6
Gonzalez Germen\germego01,2015,27,TOT,0,35,1,1,0,0,0,0,0,0,0,0,0,1,0
Gonzalez Germen\germego01,2015,27,CHC,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalez Germen\germego01,2015,27,COL,0,29,1,1,0,0,0,0,0,0,0,0,0,1,0
Johnny Giavotella\giavojo01,2015,27,LAA,1,129,502,453,51,123,25,5,4,49,2,1,32,59,3
Kyle Gibson\gibsoky01,2015,27,MIN,1,32,5,5,0,1,0,0,0,0,0,0,0,2,0
Ken Giles\gileske01,2015,24,PHI,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Gillaspie*\gillaco01,2015,27,TOT,1,75,253,237,14,54,15,2,4,24,0,1,13,47,4
Conor Gillaspie*\gillaco01,2015,27,CHW,1,58,185,173,10,41,11,1,3,15,0,1,9,34,4
Conor Gillaspie*\gillaco01,2015,27,LAA,1,17,68,64,4,13,4,1,1,9,0,0,4,13,4
Cole Gillespie\gilleco01,2015,31,MIA,0,67,157,145,17,42,10,2,2,16,4,1,10,27,7
Sean Gilmartin*\gilmase01,2015,25,NYM,0,50,6,6,1,2,0,0,0,0,0,0,0,3,0
Chris Gimenez\gimench01,2015,32,TEX,1,36,113,98,19,25,6,1,5,14,2,0,10,19,1
Mychal Givens\givenmy01,2015,25,BAL,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
